,R-code,I-index,I-name,I-capacity,I-code,I-type,I-title,I-count
0,1,1,쌀,4컵,3060001,주재료,쌀,17
1,1,2,안심,200g,3060001,주재료,,17
2,1,3,콩나물,20g,3060001,주재료,콩나물,17
3,1,4,청포묵,1/2모,3060001,주재료,,17
4,1,5,미나리,20g,3060001,주재료,,17
5,1,6,소금,약간,3060003,양념,,17
6,1,7,국간장,약간,3060003,양념,,17
7,1,8,다진파,약간,3060003,양념,파,17
8,1,9,다진마늘,약간,3060003,양념,마늘,17
9,1,10,참기름,약간,3060003,양념,,17
10,1,11,고추장,1/2큰술,3060002,부재료,고추장,17
11,1,12,설탕,약간,3060003,양념,,17
12,1,13,숙주,20g,3060001,주재료,콩나물,17
13,1,14,도라지,20g,3060001,주재료,,17
14,1,15,고사리,20g,3060001,주재료,,17
15,1,16,계란,1개,3060001,주재료,계란,17
16,1,17,양지머리,100g,3060002,부재료,,17
17,2,18,멥쌀,1컵,3060001,주재료,,7
18,2,19,찹쌀,2컵,3060001,주재료,,7
19,2,20,수수,1컵,3060002,부재료,,7
20,2,21,차조,1컵,3060002,부재료,,7
21,2,22,콩,1/2컵,3060002,부재료,콩,7
22,2,23,팥,1/2컵,3060002,부재료,팥,7
23,2,24,소금,약간,3060003,양념,,7
24,3,25,당면,50g,3060001,주재료,당면,15
25,3,26,돼지고기,100g,3060001,주재료,돼지고기,15
26,3,27,표고버섯,2장,3060001,주재료,버섯,15
27,3,28,호박,1/4개,3060002,부재료,호박,15
28,3,29,당근,1/2개,3060002,부재료,당근,15
29,3,30,부추,30g,3060001,주재료,,15
30,3,31,청고추,약간,3060002,부재료,고추,15
31,3,32,홍고추,약간,3060002,부재료,고추,15
32,3,33,다진파,2큰술,3060003,양념,파,15
33,3,34,다진마늘,1큰술,3060003,양념,마늘,15
34,3,35,진간장,4큰술,3060003,양념,,15
35,3,36,참기름,1큰술,3060003,양념,,15
36,3,37,소금,약간,3060003,양념,,15
37,3,38,밥,3공기,3060002,부재료,쌀,15
38,3,39,통후추,약간,3060003,양념,,15
39,4,40,쌀,2컵,3060001,주재료,쌀,11
40,4,41,콩나물,300g,3060001,주재료,콩나물,11
41,4,42,쇠고기,100g,3060001,주재료,소고기,11
42,4,43,파,1/2개,3060003,양념,파,11
43,4,44,마늘,2쪽,3060003,양념,마늘,11
44,4,45,참기름,1큰술,3060003,양념,,11
45,4,46,깨소금,1큰술,3060003,양념,,11
46,4,47,고춧가루,조금,3060003,양념,,11
47,4,48,진간장,4큰술,3060003,양념,,11
48,4,49,소금,약간,3060003,양념,,11
49,4,50,통후추,약간,3060003,양념,,11
50,5,51,찹쌀,3컵,3060001,주재료,,11
51,5,52,흑설탕,1컵,3060003,양념,,11
52,5,53,계핏가루,1/2큰술,3060003,양념,,11
53,5,54,깐밤,200g,3060002,부재료,,11
54,5,55,대추,50g,3060002,부재료,,11
55,5,56,잣,1큰술,3060002,부재료,,11
56,5,57,물엿,적당량,3060003,양념,,11
57,5,58,식물성기름,3큰술,3060003,양념,,11
58,5,59,흰설탕,1컵,3060003,양념,,11
59,5,60,간장,1/3컵,3060003,양념,,11
60,5,61,물,4컵,3060003,양념,,11
61,6,62,청동호박,1/2개,3060001,주재료,,6
62,6,63,팥,1컵,3060002,부재료,팥,6
63,6,64,찹쌀,2컵,3060001,주재료,,6
64,6,65,물,10컵,3060003,양념,,6
65,6,66,설탕,약간,3060003,양념,,6
66,6,67,소금,약간,3060003,양념,,6
67,7,68,쌀,1컵,3060001,주재료,쌀,5
68,7,69,흑임자,1/2컵,3060001,주재료,,5
69,7,70,물,6컵,3060003,양념,,5
70,7,71,소금,약간,3060003,양념,,5
71,7,72,설탕,약간,3060003,양념,,5
72,8,73,쇠고기,200g,3060002,부재료,소고기,10
73,8,74,감자,2개,3060002,부재료,감자,10
74,8,75,양파,1개,3060002,부재료,양파,10
75,8,76,당근,1/2개,3060002,부재료,당근,10
76,8,77,완두콩,4큰술,3060002,부재료,콩,10
77,8,78,카레,70g,3060001,주재료,카레,10
78,8,79,우유,1/2컵,3060003,양념,,10
79,8,80,밥,4공기,3060001,주재료,쌀,10
80,8,81,소금,약간,3060003,양념,,10
81,8,82,통후추,약간,3060003,양념,,10
82,9,83,계란,3개,3060001,주재료,계란,14
83,9,84,양파,1/4개,3060002,부재료,양파,14
84,9,85,물,3컵,3060003,양념,,14
85,9,86,당근,1/3개,3060002,부재료,당근,14
86,9,87,쌈장,3큰술,3060003,양념,,14
87,9,88,후춧가루,약간,3060003,양념,,14
88,9,89,소금,약간,3060003,양념,,14
89,9,90,밥,2공기,3060001,주재료,쌀,14
90,9,91,청피망,1/2개,3060002,부재료,,14
91,9,92,홍피망,1/2개,3060002,부재료,,14
92,9,93,오이,1/3개,3060002,부재료,오이,14
93,9,94,전분,약간,3060002,부재료,,14
94,9,95,멸치,한 줌,3060003,양념,,14
95,9,96,다시마,1장,3060003,양념,,14
96,10,97,밀가루,4컵,3060001,주재료,밀가루,11
97,10,98,감자,2개,3060001,주재료,감자,11
98,10,99,애호박,1/2개,3060002,부재료,호박,11
99,10,100,멸치,10마리,3060003,양념,,11
100,10,101,실파,2뿌리,3060002,부재료,파,11
101,10,102,홍고추,1개,3060002,부재료,고추,11
102,10,103,물,1컵,3060003,양념,,11
103,10,104,양념장,적당량,3060003,양념,,11
104,10,105,국간장,약간,3060003,양념,,11
105,10,106,참기름,약간,3060003,양념,,11
106,10,107,소금,약간,3060003,양념,,11
107,11,108,냉면,400g,3060001,주재료,,11
108,11,109,쇠고기,300g,3060002,부재료,소고기,11
109,11,110,동치미국물,1개,3060001,주재료,,11
110,11,111,오이,1개,3060002,부재료,오이,11
111,11,112,배,1개,3060002,부재료,,11
112,11,113,계란,2개,3060002,부재료,계란,11
113,11,114,식초,2큰술,3060003,양념,,11
114,11,115,설탕,1큰술,3060003,양념,,11
115,11,116,소금,약간,3060003,양념,,11
116,11,117,쇠고기육수,4컵,3060001,주재료,,11
117,11,118,동치미무,1개,3060002,부재료,,11
118,12,119,국수,400g,3060001,주재료,국수,12
119,12,120,쇠고기,100g,3060001,주재료,소고기,12
120,12,121,동치미무,1/4개,3060001,주재료,,12
121,12,122,계란,1개,3060002,부재료,계란,12
122,12,123,홍고추,1개,3060002,부재료,고추,12
123,12,124,소금,약간,3060003,양념,,12
124,12,125,깨소금,약간,3060003,양념,,12
125,12,126,참기름,1/2큰술,3060003,양념,,12
126,12,127,동치미국물,8컵,3060002,부재료,,12
127,12,128,간장,1큰술,3060003,양념,,12
128,12,129,설탕,1/4작은술,3060003,양념,,12
129,12,130,통후추,약간,3060003,양념,,12
130,13,131,열무,1/2단,3060001,주재료,,13
131,13,132,찹쌀가루,2큰술,3060003,양념,,13
132,13,133,냉면,500g,3060001,주재료,,13
133,13,134,홍고추,1개,3060002,부재료,고추,13
134,13,135,청고추,1개,3060002,부재료,고추,13
135,13,136,대파,약간,3060002,부재료,파,13
136,13,137,다진마늘,1작은술,3060003,양념,마늘,13
137,13,138,다진생강,1/2작은술,3060003,양념,,13
138,13,139,고춧가루,4큰술,3060003,양념,,13
139,13,140,식초,4큰술,3060003,양념,,13
140,13,141,설탕,4큰술,3060003,양념,,13
141,13,142,겨자,약간,3060003,양념,,13
142,13,143,물,1컵,3060003,양념,,13
143,14,144,국수,200g,3060001,주재료,국수,9
144,14,145,표고버섯,3장,3060001,주재료,버섯,9
145,14,146,오이,1/2개,3060001,주재료,오이,9
146,14,147,계란,1개,3060002,부재료,계란,9
147,14,148,부추,1/3단,3060001,주재료,,9
148,14,149,쇠고기,100g,3060002,부재료,소고기,9
149,14,150,양념장,적당량,3060003,양념,,9
150,14,151,상추,6장,3060002,부재료,,9
151,14,152,깻잎,15장,3060002,부재료,,9
152,15,153,국수,400g,3060001,주재료,국수,14
153,15,154,돼지고기,100g,3060002,부재료,돼지고기,14
154,15,155,녹말,1큰술,3060003,양념,,14
155,15,156,계란흰자,1개,3060003,양념,,14
156,15,157,오징어,1/2마리,3060001,주재료,,14
157,15,158,새우,100g,3060001,주재료,새우,14
158,15,159,홍합,100g,3060001,주재료,조개,14
159,15,160,표고버섯,2개,3060002,부재료,버섯,14
160,15,161,죽순,2개,3060002,부재료,,14
161,15,162,파,약간,3060002,부재료,파,14
162,15,163,다진마늘,약간,3060003,양념,마늘,14
163,15,164,멸칫국물,8컵,3060003,양념,,14
164,15,165,청주,약간,3060003,양념,,14
165,15,166,소금,약간,3060003,양념,,14
166,16,167,김치,1/2포기,3060001,주재료,김치,15
167,16,168,숙주,150g,3060001,주재료,콩나물,15
168,16,169,표고버섯,4장,3060002,부재료,버섯,15
169,16,170,두부,1/2모,3060002,부재료,두부,15
170,16,171,만두피,40장,3060001,주재료,,15
171,16,172,육수,7컵,3060002,부재료,,15
172,16,173,쇠고기,40g,3060001,주재료,소고기,15
173,16,174,다진파,1큰술,3060003,양념,파,15
174,16,175,다진마늘,1큰술,3060003,양념,마늘,15
175,16,176,소금,약간,3060003,양념,,15
176,16,177,후춧가루,약간,3060003,양념,,15
177,16,178,깨소금,약간,3060003,양념,,15
178,16,179,간장,1큰술,3060003,양념,,15
179,16,180,설탕,1큰술,3060003,양념,,15
180,16,181,참기름,1큰술,3060003,양념,,15
181,17,182,다시마,2장,3060001,주재료,,9
182,17,183,오이,1/2개,3060002,부재료,오이,9
183,17,184,홍고추,1개,3060002,부재료,고추,9
184,17,185,다진파,1/2작은술,3060003,양념,파,9
185,17,186,다진마늘,1/4작은술,3060003,양념,마늘,9
186,17,187,소금,약간,3060003,양념,,9
187,17,188,고춧가루,약간,3060003,양념,,9
188,17,189,깨소금,약간,3060003,양념,,9
189,17,190,물,5컵,3060002,부재료,,9
190,18,191,두부,1모,3060001,주재료,두부,9
191,18,192,쇠고기,100g,3060001,주재료,소고기,9
192,18,193,파,1뿌리,3060002,부재료,파,9
193,18,194,다진마늘,1큰술,3060003,양념,마늘,9
194,18,195,고추장,1큰술,3060003,양념,고추장,9
195,18,196,참기름,1작은술,3060003,양념,,9
196,18,197,진간장,조금,3060003,양념,,9
197,18,198,소금,조금,3060003,양념,,9
198,18,199,후춧가루,조금,3060003,양념,,9
199,19,200,두부,1/2모,3060001,주재료,두부,11
200,19,201,콩나물,50g,3060002,부재료,콩나물,11
201,19,202,모시조개,200g,3060001,주재료,조개,11
202,19,203,북어,30g,3060001,주재료,북어,11
203,19,204,홍고추,1개,3060002,부재료,고추,11
204,19,205,실파,3뿌리,3060002,부재료,파,11
205,19,206,밀가루,1큰술,3060002,부재료,밀가루,11
206,19,207,계란,1개,3060002,부재료,계란,11
207,19,208,마늘,1큰술,3060003,양념,마늘,11
208,19,209,소금,약간,3060003,양념,,11
209,19,210,후춧가루,약간,3060003,양념,,11
210,20,211,쇠고기,120g,3060001,주재료,소고기,9
211,20,212,무,400g,3060001,주재료,무,9
212,20,213,실파,20g,3060002,부재료,파,9
213,20,214,마늘,1작은술,3060003,양념,마늘,9
214,20,215,국간장,1큰술,3060003,양념,,9
215,20,216,소금,1큰술,3060003,양념,,9
216,20,217,참기름,약간,3060003,양념,,9
217,20,218,후춧가루,약간,3060003,양념,,9
218,20,219,물,5컵,3060002,부재료,,9
219,21,220,미역,2컵,3060001,주재료,,8
220,21,221,다진쇠고기,150g,3060001,주재료,,8
221,21,222,마늘,1큰술,3060003,양념,마늘,8
222,21,223,식용유,약간,3060002,부재료,,8
223,21,224,후춧가루,약간,3060003,양념,,8
224,21,225,국간장,2큰술,3060003,양념,,8
225,21,226,참기름,2큰술,3060003,양념,,8
226,21,227,물,10컵,3060002,부재료,,8
227,22,228,불린미역,2컵,3060001,주재료,,9
228,22,229,오이,1/2개,3060002,부재료,오이,9
229,22,230,대파,1/2뿌리,3060003,양념,파,9
230,22,231,다진마늘,1/2작은술,3060003,양념,마늘,9
231,22,232,깨소금,약간,3060003,양념,,9
232,22,233,소금,약간,3060003,양념,,9
233,22,234,고춧가루,약간,3060003,양념,,9
234,22,235,간장,2큰술,3060003,양념,,9
235,22,236,물,10컵,3060002,부재료,,9
236,23,237,생태,1마리,3060001,주재료,,9
237,23,238,미나리,50g,3060002,부재료,,9
238,23,239,콩나물,50g,3060002,부재료,콩나물,9
239,23,240,무,1/4개,3060002,부재료,무,9
240,23,241,홍고추,1개,3060002,부재료,고추,9
241,23,242,마늘,2쪽,3060003,양념,마늘,9
242,23,243,쌀뜨물,10컵,3060002,부재료,,9
243,23,244,소금,약간,3060003,양념,,9
244,23,245,후춧가루,약간,3060003,양념,,9
245,25,257,오이,2개,3060001,주재료,오이,13
246,25,258,파,1작은술,3060003,양념,파,13
247,25,259,다진마늘,1작은술,3060003,양념,마늘,13
248,25,260,간장,3큰술,3060003,양념,,13
249,25,261,식초,3큰술,3060003,양념,,13
250,25,262,설탕,1큰술,3060003,양념,,13
251,25,263,깨소금,약간,3060003,양념,,13
252,25,264,고춧가루,약간,3060003,양념,,13
253,25,265,물,10컵,3060001,주재료,,13
254,25,266,대파,1대,3060002,부재료,파,13
255,25,267,홍고추,1개,3060002,부재료,고추,13
256,25,268,물,4컵,3060002,부재료,,13
257,25,269,소금,약간,3060003,양념,,13
258,26,270,삶은 문어살,80g,3060001,주재료,,16
259,26,271,갑오징어,80g,3060001,주재료,오징어,16
260,26,272,꼴뚜기,80g,3060001,주재료,,16
261,26,273,중새우살,6개,3060001,주재료,새우,16
262,26,274,쭈꾸미,4개,3060001,주재료,낙지,16
263,26,275,참소라살,60g,3060001,주재료,,16
264,26,276,모시조개,10개,3060001,주재료,조개,16
265,26,277,가리비,2개,3060001,주재료,,16
266,26,278,검은껍질홍합,10개,3060001,주재료,,16
267,26,279,가재새우,2개,3060001,주재료,,16
268,26,280,양파,60g,3060002,부재료,양파,16
269,26,281,샐러리,40g,3060002,부재료,,16
270,26,282,당근,40g,3060002,부재료,당근,16
271,26,283,루콜라,40g,3060002,부재료,,16
272,26,284,트레비소,4잎,3060002,부재료,,16
273,26,285,소스, ,3060003,양념,,16
274,27,286,재첩,10컵,3060001,주재료,,4
275,27,287,부추,20g,3060002,부재료,,4
276,27,288,물,4컵,3060002,부재료,,4
277,27,289,소금,약간,3060003,양념,,4
278,28,290,도미,300g,3060001,주재료,,12
279,28,291,감자,1개,3060001,주재료,감자,12
280,28,292,방울토마토,50g,3060001,주재료,토마토,12
281,28,293,바질,10g,3060003,양념,,12
282,28,294,블랙올리브,40g,3060002,부재료,,12
283,28,295,케이퍼,15g,3060002,부재료,,12
284,28,296,스위트마조람,20g,3060002,부재료,,12
285,28,297,올리브오일,50g,3060003,양념,,12
286,28,298,화이트와인,50g,3060003,양념,,12
287,28,299,계란노른자,적량,3060002,부재료,,12
288,28,300,오레가노,20g,3060002,부재료,,12
289,28,301,그린올리브,10g,3060002,부재료,,12
290,29,302,쇠고기,600g,3060001,주재료,소고기,15
291,29,303,햇살담은간장,1큰술,3060003,양념,,15
292,29,304,실파,1단,3060001,주재료,파,15
293,29,305,느타리버섯,300g,3060001,주재료,버섯,15
294,29,306,마늘,약간,3060003,양념,마늘,15
295,29,307,후춧가루,약간,3060003,양념,,15
296,29,308,꼬치,8개,3060003,양념,,15
297,29,309,참기름,약간,3060003,양념,,15
298,29,310,깨소금,약간,3060003,양념,,15
299,29,311,설탕,1큰술,3060003,양념,,15
300,29,312,꿀,1큰술,3060003,양념,,15
301,29,313,다진파,2큰술,3060003,양념,파,15
302,29,314,다진마늘,3큰술,3060003,양념,마늘,15
303,29,315,배즙,3큰술,3060003,양념,,15
304,29,316,생강즙,1큰술,3060003,양념,,15
305,30,317,쇠고기,400g,3060001,주재료,소고기,12
306,30,318,양송이버섯,200g,3060001,주재료,버섯,12
307,30,319,피망,4개,3060002,부재료,파프리카,12
308,30,320,양파,1개,3060002,부재료,양파,12
309,30,321,마늘,3톨,3060003,양념,마늘,12
310,30,322,간장,1큰술,3060003,양념,,12
311,30,323,물엿,1큰술,3060001,주재료,,12
312,30,324,토마토케첩,4큰술,3060001,주재료,케찹,12
313,30,325,설탕,1큰술,3060003,양념,,12
314,30,326,소금,약간,3060003,양념,,12
315,30,327,후춧가루,약간,3060003,양념,,12
316,30,328,식용유,4큰술,3060003,양념,,12
317,31,329,물,10컵,3060002,부재료,,5
318,31,330,팥,2컵,3060001,주재료,팥,5
319,31,331,소금,약간,3060003,양념,,5
320,31,332,밀가루,4컵,3060001,주재료,밀가루,5
321,31,333,날콩가루,4큰술,3060002,부재료,,5
322,32,334,죽순,2개,3060001,주재료,,12
323,32,335,표고버섯,8장,3060001,주재료,버섯,12
324,32,336,대파,1뿌리,3060002,부재료,파,12
325,32,337,식용유,2큰술,3060003,양념,,12
326,32,338,물,조금,3060002,부재료,,12
327,32,339,간장,3큰술,3060003,양념,,12
328,32,340,다진파,1큰술,3060003,양념,파,12
329,32,341,다진마늘,1/2큰술,3060003,양념,마늘,12
330,32,342,참기름,1/2큰술,3060003,양념,,12
331,32,343,설탕,1/2큰술,3060003,양념,,12
332,32,344,소금,약간,3060003,양념,,12
333,32,345,후춧가루,약간,3060003,양념,,12
334,33,346,부추,1단,3060001,주재료,,9
335,33,347,돼지고기,100g,3060002,부재료,돼지고기,9
336,33,348,표고버섯,4장,3060001,주재료,버섯,9
337,33,349,대파,1뿌리,3060002,부재료,파,9
338,33,350,생강,1/2쪽,3060003,양념,,9
339,33,351,간장,1큰술,3060003,양념,,9
340,33,352,청주,1큰술,3060003,양념,,9
341,33,353,소금,약간,3060003,양념,,9
342,33,354,식용유,약간,3060003,양념,,9
343,34,355,상추잎,10장,3060001,주재료,,10
344,34,356,두부,1/2모,3060001,주재료,두부,10
345,34,357,깨소금,1작은술,3060003,양념,,10
346,34,358,꿀,1작은술,3060003,양념,,10
347,34,359,소금,약간,3060003,양념,,10
348,34,360,레몬즙,1작은술,3060003,양념,,10
349,34,361,연겨자,약간,3060003,양념,,10
350,34,362,적양배추잎,5장,3060001,주재료,,10
351,34,363,당근,1/4개,3060002,부재료,당근,10
352,34,364,파프리카,1/2개,3060002,부재료,파프리카,10
353,35,365,콩나물,600g,3060001,주재료,콩나물,8
354,35,366,다진파,1큰술,3060003,양념,파,8
355,35,367,다진마늘,1과1/2작은술,3060003,양념,마늘,8
356,35,368,깨소금,2큰술,3060003,양념,,8
357,35,369,참기름,1큰술,3060003,양념,,8
358,35,370,실고추,약간,3060003,양념,,8
359,35,371,소금,약간,3060003,양념,,8
360,35,372,후춧가루,약간,3060003,양념,,8
361,36,373,우엉,400g,3060001,주재료,,6
362,36,374,간장,4큰술,3060003,양념,,6
363,36,375,물엿,2큰술,3060003,양념,,6
364,36,376,깨소금,1큰술,3060003,양념,,6
365,36,377,소금,약간,3060003,양념,,6
366,36,378,물,약간,3060003,양념,,6
367,37,379,두부,1모,3060001,주재료,두부,8
368,37,380,토마토,2개,3060001,주재료,토마토,8
369,37,381,바질,20장,3060001,주재료,,8
370,37,382,다진양파,1큰술,3060002,부재료,양파,8
371,37,383,식초,3큰술,3060003,양념,,8
372,37,384,참빛고운포도씨유,5큰술,3060003,양념,,8
373,37,385,간장,1큰술,3060003,양념,,8
374,37,386,소금,약간,3060003,양념,,8
375,38,387,잔멸치,1컵,3060001,주재료,,8
376,38,388,당근,1/2개,3060002,부재료,당근,8
377,38,389,청고추,4개,3060002,부재료,고추,8
378,38,390,식용유,4큰술,3060002,부재료,,8
379,38,391,깨소금,2큰술,3060003,양념,,8
380,38,392,간장,1큰술,3060003,양념,,8
381,38,393,설탕,약간,3060003,양념,,8
382,38,394,청주,약간,3060003,양념,,8
383,39,395,갈치,1마리,3060001,주재료,,14
384,39,396,무,1/4개,3060001,주재료,무,14
385,39,397,감자,1개,3060002,부재료,감자,14
386,39,398,홍고추,1개,3060002,부재료,고추,14
387,39,399,대파,1/2뿌리,3060002,부재료,파,14
388,39,400,물,약간,3060003,양념,,14
389,39,401,간장,4큰술,3060003,양념,,14
390,39,402,고추장,1큰술,3060003,양념,고추장,14
391,39,403,고춧가루,1큰술,3060003,양념,,14
392,39,404,마늘,2톨,3060003,양념,마늘,14
393,39,405,생강,1/2개,3060003,양념,,14
394,39,406,설탕,2큰술,3060003,양념,,14
395,39,407,깨소금,약간,3060003,양념,,14
396,39,408,참기름,약간,3060003,양념,,14
397,40,409,닭,1마리,3060001,주재료,닭고기,9
398,40,410,간장,5큰술,3060003,양념,,9
399,40,411,고추장,2큰술,3060002,부재료,고추장,9
400,40,412,고춧가루,1과1/2큰술,3060003,양념,,9
401,40,413,대파,1뿌리,3060002,부재료,파,9
402,40,414,마늘,3쪽,3060002,부재료,마늘,9
403,40,415,생강즙,1큰술,3060003,양념,,9
404,40,416,깨소금,약간,3060003,양념,,9
405,40,417,후춧가루,약간,3060003,양념,,9
406,41,418,다시마,1장,3060001,주재료,,12
407,41,419,두부,1모,3060002,부재료,두부,12
408,41,420,표고버섯,5장,3060002,부재료,버섯,12
409,41,421,당근,1/4개,3060002,부재료,당근,12
410,41,422,고추,2개,3060002,부재료,고추,12
411,41,423,들깨가루,1큰술,3060003,양념,,12
412,41,424,깨소금,1큰술,3060003,양념,,12
413,41,425,소금,1작은술,3060003,양념,,12
414,41,426,참기름,1작은술,3060003,양념,,12
415,41,427,후춧가루,약간,3060003,양념,,12
416,41,428,초고추장,2큰술,3060003,양념,,12
417,41,429,양념간장,2큰술,3060003,양념,,12
418,42,430,칼국수면,300g,3060001,주재료,,5
419,42,431,팥,3컵,3060001,주재료,팥,5
420,42,432,물,15컵,3060002,부재료,,5
421,42,433,소금,약간,3060003,양념,,5
422,42,434,설탕,약간,3060003,양념,,5
423,43,435,콩나물,400g,3060001,주재료,콩나물,16
424,43,436,쇠고기,100g,3060001,주재료,소고기,16
425,43,437,표고버섯,4장,3060001,주재료,버섯,16
426,43,438,양파,1/2개,3060002,부재료,양파,16
427,43,439,당근,1/2개,3060002,부재료,당근,16
428,43,440,미나리,1단,3060002,부재료,,16
429,43,441,계란,2개,3060002,부재료,계란,16
430,43,442,소금,약간,3060003,양념,,16
431,43,443,깨소금,약간,3060003,양념,,16
432,43,444,참기름,2큰술,3060003,양념,,16
433,43,445,식용유,2큰술,3060002,부재료,,16
434,43,446,진간장,2큰술,3060003,양념,,16
435,43,447,설탕,2작은술,3060003,양념,,16
436,43,448,다진파,약간,3060003,양념,파,16
437,43,449,다진마늘,약간,3060003,양념,마늘,16
438,43,450,후춧가루,약간,3060003,양념,,16
439,44,451,양배추잎,8장,3060001,주재료,,17
440,44,452,쇠고기,300g,3060001,주재료,소고기,17
441,44,453,밤,8개,3060001,주재료,,17
442,44,454,양파,1/2개,3060001,주재료,양파,17
443,44,455,육수,1컵,3060002,부재료,,17
444,44,456,녹말,1작은술,3060002,부재료,,17
445,44,457,물,1작은술,3060002,부재료,,17
446,44,458,무명실,8개,3060002,부재료,,17
447,44,459,소금,약간,3060003,양념,,17
448,44,460,간장,1큰술,3060003,양념,,17
449,44,461,깨소금,1큰술,3060003,양념,,17
450,44,462,청주,1큰술,3060003,양념,,17
451,44,463,다진파,2큰술,3060003,양념,파,17
452,44,464,다진마늘,1큰술,3060003,양념,마늘,17
453,44,465,참기름,1/2큰술,3060003,양념,,17
454,44,466,파슬리가루,약간,3060002,부재료,,17
455,44,467,후춧가루,약간,3060003,양념,,17
456,45,468,마늘,10통,3060001,주재료,마늘,5
457,45,469,물,15컵,3060002,부재료,,5
458,45,470,소금,1/2컵,3060003,양념,,5
459,45,471,식초,5컵,3060003,양념,,5
460,45,472,간장,1/2컵,3060001,주재료,,5
461,46,473,오징어,2마리,3060001,주재료,,11
462,46,474,고추장,2큰술,3060003,양념,고추장,11
463,46,475,다진파,2큰술,3060003,양념,파,11
464,46,476,다진마늘,1큰술,3060003,양념,마늘,11
465,46,477,물엿,1큰술,3060003,양념,,11
466,46,478,생강즙,1/2큰술,3060003,양념,,11
467,46,479,참기름,1/2큰술,3060003,양념,,11
468,46,480,간장,1큰술,3060003,양념,,11
469,46,481,설탕,1큰술,3060003,양념,,11
470,46,482,고춧가루,1/2큰술,3060003,양념,,11
471,46,483,깨소금,1작은술,3060003,양념,,11
472,47,484,대구살,300g,3060001,주재료,,19
473,47,485,생강즙,1작은술,3060001,주재료,,19
474,47,486,식용유,3컵,3060002,부재료,,19
475,47,487,육수,1컵,3060002,부재료,,19
476,47,488,목이버섯,30g,3060001,주재료,,19
477,47,489,양파,1/2개씩,3060002,부재료,양파,19
478,47,490,당근,1/2개씩,3060002,부재료,당근,19
479,47,491,피망,1개,3060002,부재료,파프리카,19
480,47,492,파인애플,1쪽,3060002,부재료,,19
481,47,493,식초,2큰술,3060003,양념,,19
482,47,494,설탕,3큰술,3060003,양념,,19
483,47,495,계란,1개,3060002,부재료,계란,19
484,47,496,녹말,4큰술,3060002,부재료,,19
485,47,497,청주,1큰술,3060003,양념,,19
486,47,498,토마토케첩,1큰술,3060003,양념,케찹,19
487,47,499,마늘,1쪽,3060003,양념,마늘,19
488,47,500,간장,1작은술,3060003,양념,,19
489,47,501,소금,조금씩,3060003,양념,,19
490,47,502,후춧가루,조금씩,3060003,양념,,19
491,48,503,갈비,1.2kg,3060001,주재료,,18
492,48,504,배즙,4큰술,3060003,양념,,18
493,48,505,양파즙,2큰술,3060003,양념,,18
494,48,506,물엿,2큰술,3060003,양념,,18
495,48,507,설탕,2큰술,3060003,양념,,18
496,48,508,통깨,약간,3060003,양념,,18
497,48,509,참기름,약간,3060003,양념,,18
498,48,510,후춧가루,약간,3060003,양념,,18
499,48,511,청주,2큰술,3060003,양념,,18
500,48,512,간장,1/4컵,3060003,양념,,18
501,48,513,육수,1/4컵,3060003,양념,,18
502,48,514,대파,1/2뿌리,3060003,양념,파,18
503,48,515,마늘,3쪽,3060003,양념,마늘,18
504,48,516,양파,1/2개,3060003,양념,양파,18
505,48,517,상추,약간,3060002,부재료,,18
506,48,518,깻잎,약간,3060002,부재료,,18
507,48,519,생강즙,1작은술,3060003,양념,,18
508,48,520,월계수잎,3장,3060003,양념,,18
509,49,521,계란,1개,3060002,부재료,계란,17
510,49,522,당근,1/2개,3060002,부재료,당근,17
511,49,523,통마늘,3톨,3060003,양념,,17
512,49,524,육수,2컵,3060002,부재료,,17
513,49,525,버터,2큰술,3060002,부재료,,17
514,49,526,샐러리,2대,3060002,부재료,,17
515,49,527,쇠고기,50g,3060002,부재료,소고기,17
516,49,528,양파,1/2개,3060002,부재료,양파,17
517,49,529,밀가루,1/2컵,3060002,부재료,밀가루,17
518,49,530,월계수잎,2장,3060003,양념,,17
519,49,531,돼기고기,400g,3060001,주재료,,17
520,49,532,레드와인,3큰술,3060003,양념,,17
521,49,533,토마토케찹,5큰술,3060003,양념,케찹,17
522,49,534,빵가루,3컵,3060002,부재료,,17
523,49,535,식용유,3컵,3060002,부재료,,17
524,49,536,소금,약간,3060003,양념,,17
525,49,537,후춧가루,약간,3060003,양념,,17
526,50,538,쇠고기,1.2kg,3060001,주재료,소고기,19
527,50,539,무,1/2개,3060001,주재료,무,19
528,50,540,당근,1개,3060001,주재료,당근,19
529,50,541,표고버섯,8장,3060001,주재료,버섯,19
530,50,542,밤,8개,3060001,주재료,,19
531,50,543,계란,1개,3060002,부재료,계란,19
532,50,544,홍고추,2개,3060002,부재료,고추,19
533,50,545,은행,8알,3060002,부재료,,19
534,50,546,잣,1큰술,3060002,부재료,,19
535,50,547,간장,1컵,3060003,양념,,19
536,50,548,설탕,1/2컵,3060003,양념,,19
537,50,549,청주,4큰술,3060003,양념,,19
538,50,550,배,1/2개,3060003,양념,,19
539,50,551,다진파,4큰술,3060003,양념,파,19
540,50,552,다진마늘,2큰술,3060003,양념,마늘,19
541,50,553,깨소금,약간,3060003,양념,,19
542,50,554,참기름,약간,3060003,양념,,19
543,50,555,후춧가루,약간,3060003,양념,,19
